datetime,open,high,low,close,volume
2022-01-01T00:00:00,1480,1540,1475,1520,5156516.243087
2022-01-01T04:00:00,1520,1530,1490,1515,3384027.841657
2022-01-01T08:00:00,1515,1520,1475,1485,2948562.048866
2022-01-01T12:00:00,1490,1510,1485,1505,2733150.141702
2022-01-01T16:00:00,1505,1525,1500,1515,1131398.609769
2022-01-01T20:00:00,1520,1530,1510,1525,820011.792525
2022-01-02T00:00:00,1525,1530,1500,1515,2868439.876788
2022-01-02T04:00:00,1515,1525,1495,1500,2080733.434198
2022-01-02T08:00:00,1500,1600,1490,1575,9494989.559916
2022-01-02T12:00:00,1575,1615,1560,1600,5485683.597644
2022-01-02T16:00:00,1600,1630,1570,1600,2527252.358821
2022-01-02T20:00:00,1600,1605,1575,1585,1015297.787111
2022-01-03T00:00:00,1585,1635,1545,1575,7892081.644959
2022-01-03T04:00:00,1575,1615,1565,1575,4060887.648808
2022-01-03T08:00:00,1575,1625,1555,1620,4043744.529598
2022-01-03T12:00:00,1620,1625,1560,1570,3260396.72365
2022-01-03T16:00:00,1570,1575,1530,1560,2171033.406764
2022-01-03T20:00:00,1560,1590,1540,1590,1956689.756807
2022-01-04T00:00:00,1590,1595,1515,1545,4961583.548043
2022-01-04T04:00:00,1540,1625,1525,1615,3752305.722284
2022-01-04T08:00:00,1620,1630,1590,1610,3457285.272152
2022-01-04T12:00:00,1610,1620,1570,1620,4251550.770711
2022-01-04T16:00:00,1620,1660,1560,1610,4556094.699114
2022-01-04T20:00:00,1610,1650,1560,1570,2751501.955745
2022-01-05T00:00:00,1565,1635,1560,1615,3646121.051859
2022-01-05T04:00:00,1615,1620,1585,1600,2179801.381952
2022-01-05T08:00:00,1600,1615,1575,1585,2317975.284132
2022-01-05T12:00:00,1580,1620,1575,1605,2684777.10056
2022-01-05T16:00:00,1610,1615,1510,1525,3634880.381997
2022-01-05T20:00:00,1525,1535,1390,1455,11687039.023682
2022-01-06T00:00:00,1455,1490,1385,1385,7987506.708482
2022-01-06T04:00:00,1385,1430,1375,1420,4436650.895186
2022-01-06T08:00:00,1420,1420,1375,1395,3129474.517128
2022-01-06T12:00:00,1400,1480,1385,1435,7139714.316973
2022-01-06T16:00:00,1430,1470,1420,1460,1494808.171523
2022-01-06T20:00:00,1460,1470,1445,1460,1179720.906503
2022-01-07T00:00:00,1465,1470,1310,1330,16907066.014163
2022-01-07T04:00:00,1330,1350,1290,1335,14010814.341461
2022-01-07T08:00:00,1335,1370,1325,1350,7338741.202848
2022-01-07T12:00:00,1350,1370,1300,1330,8920732.26572
2022-01-07T16:00:00,1330,1350,1310,1340,2906247.373514
2022-01-07T20:00:00,1340,1355,1310,1335,1849656.372828
2022-01-08T00:00:00,1335,1365,1315,1340,5362682.621528
2022-01-08T04:00:00,1340,1350,1330,1345,1574088.694995
2022-01-08T08:00:00,1345,1355,1295,1320,5521581.307612
2022-01-08T12:00:00,1315,1330,1285,1290,3955455.664224
2022-01-08T16:00:00,1285,1305,1245,1255,4579629.495045
2022-01-08T20:00:00,1255,1300,1245,1280,2636799.730865
2022-01-09T00:00:00,1280,1295,1260,1275,3035192.332532
2022-01-09T04:00:00,1275,1300,1275,1280,2756738.541969
2022-01-09T08:00:00,1280,1285,1250,1275,3003751.189609
2022-01-09T12:00:00,1275,1280,1235,1255,2658096.502188
2022-01-09T16:00:00,1255,1300,1250,1295,1633006.490964
2022-01-09T20:00:00,1295,1305,1270,1275,1761849.789571
2022-01-10T00:00:00,1275,1290,1260,1265,1975055.554462
2022-01-10T04:00:00,1265,1290,1265,1275,1792077.305275
2022-01-10T08:00:00,1275,1280,1230,1230,3012013.746707
2022-01-10T12:00:00,1230,1240,1155,1185,12582959.187841
2022-01-10T16:00:00,1185,1220,1175,1190,3180039.118597
2022-01-10T20:00:00,1200,1225,1190,1225,1436490.886374
2022-01-11T00:00:00,1225,1265,1200,1255,3830491.973517
2022-01-11T04:00:00,1255,1265,1225,1240,2821913.499501
2022-01-11T08:00:00,1245,1255,1210,1235,2625041.879108
2022-01-11T12:00:00,1235,1255,1210,1250,2482506.683041
2022-01-11T16:00:00,1255,1295,1245,1265,4071875.778121
2022-01-11T20:00:00,1265,1305,1265,1295,2032572.713026
2022-01-12T00:00:00,1295,1315,1270,1295,3305034.413357
2022-01-12T04:00:00,1300,1320,1295,1300,1862603.26949
2022-01-12T08:00:00,1300,1330,1300,1325,2038347.741016
2022-01-12T12:00:00,1325,1375,1320,1350,6522185.072886
2022-01-12T16:00:00,1350,1355,1335,1345,1390219.280536
2022-01-12T20:00:00,1345,1365,1340,1350,1384262.976747
2022-01-13T00:00:00,1360,1365,1315,1325,3965859.456964
2022-01-13T04:00:00,1325,1355,1325,1345,1692587.862345
2022-01-13T08:00:00,1345,1360,1325,1325,2669413.183729
2022-01-13T12:00:00,1325,1360,1290,1305,4280823.175156
2022-01-13T16:00:00,1305,1315,1280,1295,2979986.315461
2022-01-13T20:00:00,1295,1295,1255,1265,2981211.81919
2022-01-14T00:00:00,1265,1285,1245,1275,2811668.254035
2022-01-14T04:00:00,1285,1300,1270,1275,2221978.490431
2022-01-14T08:00:00,1275,1280,1230,1250,3533375.316028
2022-01-14T12:00:00,1250,1290,1240,1275,2258798.701397
2022-01-14T16:00:00,1275,1285,1260,1275,946649.411221
2022-01-14T20:00:00,1275,1290,1270,1280,959949.09947
2022-01-15T00:00:00,1280,1300,1270,1275,1647045.550803
2022-01-15T04:00:00,1280,1290,1265,1285,1237762.456228
2022-01-15T08:00:00,1285,1290,1275,1285,1055994.183973
2022-01-15T12:00:00,1285,1315,1265,1315,1886725.424696
2022-01-15T16:00:00,1310,1310,1290,1295,974794.522307
2022-01-15T20:00:00,1300,1310,1290,1290,1054178.308858
2022-01-16T00:00:00,1295,1295,1265,1270,1536937.232242
2022-01-16T04:00:00,1270,1300,1265,1300,1252246.012237
2022-01-16T08:00:00,1295,1300,1270,1280,1843048.04409
2022-01-16T12:00:00,1280,1295,1265,1280,1930668.780369
2022-01-16T16:00:00,1280,1300,1275,1280,997547.274699
2022-01-16T20:00:00,1280,1285,1275,1280,671889.957392
2022-01-17T00:00:00,1280,1285,1255,1260,2066376.868275
2022-01-17T04:00:00,1260,1265,1245,1255,2199587.527816
