datetime,open,high,low,close,volume
2020-07-01T00:00:00,13.9,14.7,13.6,14.2,82824260.637391
2020-07-02T00:00:00,14.3,14.4,13.4,13.6,21533981.357884
2020-07-03T00:00:00,13.5,13.7,13.2,13.6,14226306.23982
2020-07-04T00:00:00,13.5,14,13.3,13.7,11326395.670912
2020-07-05T00:00:00,13.8,14.6,13.7,14,55482249.493299
2020-07-06T00:00:00,14,14.3,13.7,14.2,33986187.335398
2020-07-07T00:00:00,14.2,14.6,13.9,14.2,23642150.346839
2020-07-08T00:00:00,14.2,14.7,14.1,14.4,27028188.424844
2020-07-09T00:00:00,14.5,15.1,14,14.5,24530240.835149
2020-07-10T00:00:00,14.5,15.2,14.2,15,21422445.528723
2020-07-11T00:00:00,15,15.1,14.6,14.8,6537653.585423
2020-07-12T00:00:00,14.8,14.8,14.5,14.7,6756149.953945
2020-07-13T00:00:00,14.7,15.2,14.5,14.5,37507060.328899
2020-07-14T00:00:00,14.5,15,14.2,14.8,37667789.466006
2020-07-15T00:00:00,14.8,15.1,14.5,14.7,13756886.266743
2020-07-16T00:00:00,14.8,15.4,13.7,14.4,50951992.587548
2020-07-17T00:00:00,14.3,14.7,14,14.5,6733391.457486
2020-07-18T00:00:00,14.5,14.6,14.2,14.4,7485487.340824
2020-07-19T00:00:00,14.5,14.5,12.8,14.3,15306316.698386
2020-07-20T00:00:00,14.3,14.5,13.9,14.3,11584639.374758
2020-07-21T00:00:00,14.3,14.4,14.1,14.2,7663467.429409
2020-07-22T00:00:00,14.2,14.7,13.9,14.4,38455207.00648
2020-07-23T00:00:00,14.4,14.6,14.1,14.2,12158593.414421
2020-07-24T00:00:00,14.3,14.4,14,14.1,5427403.260056
2020-07-25T00:00:00,14.1,14.3,13.9,14.1,6921350.123767
2020-07-26T00:00:00,14,14.3,13.8,13.9,11110308.712872
2020-07-27T00:00:00,13.9,14.2,12.6,13.5,14499641.284781
2020-07-28T00:00:00,13.5,14.7,13.2,14,36788922.959586
2020-07-29T00:00:00,13.9,15,13.8,14.4,56457221.440846
