datetime,open,high,low,close,volume
2022-01-01T00:00:00,682,695,681,689,2056990.59778
2022-01-01T04:00:00,688,700,686,697,1338169.69932
2022-01-01T08:00:00,697,699,688,688,1093328.523427
2022-01-01T12:00:00,690,697,687,694,940777.896026
2022-01-01T16:00:00,695,706,691,703,753289.59343
2022-01-01T20:00:00,703,711,700,711,1082924.584309
2022-01-02T00:00:00,711,711,698,706,1979288.512897
2022-01-02T04:00:00,707,715,700,712,1380389.147141
2022-01-02T08:00:00,710,717,704,712,4141481.84418
2022-01-02T12:00:00,712,716,708,713,7719308.526719
2022-01-02T16:00:00,713,716,700,705,2507631.599033
2022-01-02T20:00:00,704,719,703,715,1733409.249795
2022-01-03T00:00:00,716,717,700,702,3401508.982798
2022-01-03T04:00:00,701,706,697,705,2649072.08305
2022-01-03T08:00:00,704,712,700,707,2428073.483169
2022-01-03T12:00:00,707,711,700,701,2097116.876191
2022-01-03T16:00:00,701,701,687,694,2222891.841929
2022-01-03T20:00:00,694,696,684,693,1411146.540835
2022-01-04T00:00:00,691,693,674,684,2780661.159444
2022-01-04T04:00:00,683,686,677,685,1755897.820805
2022-01-04T08:00:00,685,688,679,687,1588468.912928
2022-01-04T12:00:00,688,699,681,690,1999422.120242
2022-01-04T16:00:00,690,691,672,675,1550528.137339
2022-01-04T20:00:00,675,681,673,674,883322.066286
2022-01-05T00:00:00,674,681,671,680,1566006.977489
2022-01-05T04:00:00,680,680,671,676,1435965.06242
2022-01-05T08:00:00,676,678,670,671,1557962.190179
2022-01-05T12:00:00,672,673,667,669,1856896.08204
2022-01-05T16:00:00,669,670,631,633,4471005.578497
2022-01-05T20:00:00,633,639,595,621,6977996.924612
2022-01-06T00:00:00,621,632,601,603,3459691.650912
2022-01-06T04:00:00,603,614,600,613,1689535.869849
2022-01-06T08:00:00,613,615,600,604,1030633.238188
2022-01-06T12:00:00,605,622,600,618,2085775.517939
2022-01-06T16:00:00,617,631,613,631,605488.30339
2022-01-06T20:00:00,632,634,620,623,806424.757766
2022-01-07T00:00:00,623,623,601,602,2557241.060614
2022-01-07T04:00:00,602,605,581,588,2849261.571702
2022-01-07T08:00:00,589,601,586,599,1206823.063824
2022-01-07T12:00:00,600,606,580,585,1749860.107877
2022-01-07T16:00:00,585,593,576,579,1111903.055323
2022-01-07T20:00:00,579,584,572,575,1102238.782603
2022-01-08T00:00:00,574,585,572,581,1205835.574277
2022-01-08T04:00:00,581,590,581,590,642949.312057
2022-01-08T08:00:00,590,599,583,587,1439013.111158
2022-01-08T12:00:00,585,590,577,579,1154149.668664
2022-01-08T16:00:00,579,583,556,556,2099415.425731
2022-01-08T20:00:00,558,577,556,569,660966.75904
2022-01-09T00:00:00,567,576,563,570,1115609.066375
2022-01-09T04:00:00,570,578,570,575,1058915.058362
2022-01-09T08:00:00,576,576,562,567,935102.120486
2022-01-09T12:00:00,568,568,556,561,1204267.357617
2022-01-09T16:00:00,561,585,560,585,796817.371868
2022-01-09T20:00:00,585,587,568,569,576611.720223
2022-01-10T00:00:00,569,579,562,578,1163069.091398
2022-01-10T04:00:00,578,581,573,577,896207.289211
2022-01-10T08:00:00,577,578,562,563,1341824.485341
2022-01-10T12:00:00,563,565,527,544,5678291.04593
2022-01-10T16:00:00,544,560,536,542,1052592.053103
2022-01-10T20:00:00,544,553,541,546,618743.306366
2022-01-11T00:00:00,546,550,536,550,1523100.36549
2022-01-11T04:00:00,550,553,540,548,1169781.29159
2022-01-11T08:00:00,548,553,542,548,918700.453325
2022-01-11T12:00:00,548,549,537,544,1269700.504474
2022-01-11T16:00:00,545,565,545,562,1475876.895274
2022-01-11T20:00:00,561,566,560,563,960624.627837
2022-01-12T00:00:00,563,569,556,563,1430260.809808
2022-01-12T04:00:00,564,592,563,573,2461832.942147
2022-01-12T08:00:00,573,586,571,582,3164291.82103
