datetime,open,high,low,close,volume
2019-01-01T00:00:00,2880,2905,2835,2880,546062.07568
2019-01-01T04:00:00,2880,2920,2870,2890,550842.75008
2019-01-01T08:00:00,2890,2935,2885,2910,450321.846992
2019-01-01T12:00:00,2910,2945,2850,2880,735441.124177
2019-01-01T16:00:00,2880,2910,2825,2900,237971.768238
2019-01-01T20:00:00,2900,2980,2900,2960,720264.124113
2019-01-02T00:00:00,2960,2975,2935,2945,601629.313428
2019-01-02T04:00:00,2945,2975,2920,2970,399011.395614
2019-01-02T08:00:00,2975,3065,2970,3015,1748157.353769
2019-01-02T12:00:00,3015,3070,2990,3020,1014655.608933
2019-01-02T16:00:00,3015,3195,3015,3195,970741.669043
2019-01-02T20:00:00,3195,3215,3135,3175,681877.972347
2019-01-03T00:00:00,3175,3185,3105,3140,683694.190554
2019-01-03T04:00:00,3140,3165,3100,3135,531119.418038
2019-01-03T08:00:00,3135,3135,3020,3045,645958.301644
2019-01-03T12:00:00,3045,3080,3000,3025,528321.195323
2019-01-03T16:00:00,3025,3025,2930,2960,582321.717058
2019-01-03T20:00:00,2965,3010,2955,2995,278655.971071
2019-01-04T00:00:00,3000,3045,2945,3035,699231.489207
2019-01-04T04:00:00,3030,3090,3010,3070,508683.007034
2019-01-04T08:00:00,3065,3080,2980,2990,490723.60898
2019-01-04T12:00:00,2990,3010,2925,2995,618841.382042
2019-01-04T16:00:00,2995,3030,2975,3010,171254.622441
2019-01-04T20:00:00,3010,3070,2985,3035,313689.833723
2019-01-05T00:00:00,3030,3110,3030,3075,802330.479802
2019-01-05T04:00:00,3075,3085,3010,3015,463064.541175
2019-01-05T08:00:00,3010,3055,2995,3055,300572.676257
2019-01-05T12:00:00,3055,3085,3015,3030,637621.237375
2019-01-05T16:00:00,3025,3075,3000,3055,272070.011967
2019-01-05T20:00:00,3055,3060,3005,3015,135329.243606
2019-01-06T00:00:00,3015,3045,2960,3005,450570.873384
2019-01-06T04:00:00,3005,3020,2975,3005,278744.34211
2019-01-06T08:00:00,3005,3080,2980,3050,381849.680001
2019-01-06T12:00:00,3050,3130,3030,3090,728085.78862
2019-01-06T16:00:00,3095,3230,3065,3205,1079636.692877
