datetime,open,high,low,close,volume
2022-01-01T00:00:00,161,163,160,161,1744488.310688
2022-01-01T04:00:00,161,163,160,162,1262977.984368
2022-01-01T08:00:00,161,162,160,162,656218.942573
2022-01-01T12:00:00,162,162,160,161,1281439.598548
2022-01-01T16:00:00,162,163,161,162,809503.920005
2022-01-01T20:00:00,162,164,161,163,547919.245305
2022-01-02T00:00:00,164,168,162,167,4800435.461137
2022-01-02T04:00:00,167,169,163,169,4939559.756974
2022-01-02T08:00:00,169,176,168,173,16532816.045175
2022-01-02T12:00:00,173,187,172,177,29638665.015932
2022-01-02T16:00:00,176,179,172,175,3951847.25861
2022-01-02T20:00:00,175,178,173,178,1809823.547926
2022-01-03T00:00:00,178,188,175,181,24210526.228634
2022-01-03T04:00:00,181,184,179,183,7407930.22105
2022-01-03T08:00:00,184,187,172,185,30068005.570277
2022-01-03T12:00:00,185,193,178,180,40395877.490922
2022-01-03T16:00:00,179,180,174,178,5656899.870939
2022-01-03T20:00:00,177,178,172,176,5221509.144884
2022-01-04T00:00:00,176,176,168,170,10237952.668538
2022-01-04T04:00:00,170,171,168,171,4531093.85636
2022-01-04T08:00:00,171,175,170,174,7850428.87864
2022-01-04T12:00:00,174,175,169,171,7314586.230918
2022-01-04T16:00:00,172,173,170,171,1219422.219372
2022-01-04T20:00:00,172,172,168,170,2720676.752219
2022-01-05T00:00:00,170,171,168,170,3739591.890533
2022-01-05T04:00:00,170,171,169,170,1809196.114282
2022-01-05T08:00:00,171,172,169,170,3096226.42756
2022-01-05T12:00:00,170,172,169,171,3900154.407194
2022-01-05T16:00:00,171,171,167,168,1534942.553872
2022-01-05T20:00:00,168,168,153,158,9205099.429007
2022-01-06T00:00:00,158,163,151,152,11435772.880028
2022-01-06T04:00:00,152,155,150,155,4622395.094799
2022-01-06T08:00:00,155,155,150,153,3629979.901914
2022-01-06T12:00:00,152,159,152,157,3236815.34977
2022-01-06T16:00:00,157,158,155,157,740202.691914
2022-01-06T20:00:00,157,158,155,157,778213.304198
2022-01-07T00:00:00,157,158,148,150,5332945.825025
2022-01-07T04:00:00,150,151,145,148,5485229.382856
2022-01-07T08:00:00,148,153,148,153,1566847.544527
2022-01-07T12:00:00,153,153,144,147,3366813.715194
2022-01-07T16:00:00,147,150,145,148,1400289.010783
2022-01-07T20:00:00,148,150,146,148,1536650.28824
2022-01-08T00:00:00,149,152,146,148,2318716.281363
2022-01-08T04:00:00,148,149,147,149,1202022.200546
2022-01-08T08:00:00,149,150,146,148,2446431.96726
2022-01-08T12:00:00,147,149,144,146,1477709.289917
2022-01-08T16:00:00,145,146,141,144,2125576.800287
2022-01-08T20:00:00,144,147,142,146,1201359.829789
2022-01-09T00:00:00,145,148,145,146,2264411.703139
2022-01-09T04:00:00,146,154,145,149,6573233.307621
2022-01-09T08:00:00,149,151,145,147,2232718.483812
2022-01-09T12:00:00,147,149,143,145,2764179.086854
2022-01-09T16:00:00,146,149,145,148,785102.635281
2022-01-09T20:00:00,147,149,146,147,975318.592242
2022-01-10T00:00:00,146,149,145,148,3564087.27708
2022-01-10T04:00:00,148,150,146,148,1639537.789591
2022-01-10T08:00:00,148,148,141,143,3045897.347529
2022-01-10T12:00:00,142,143,129,137,13486599.886944
2022-01-10T16:00:00,136,142,136,140,1910064.658098
2022-01-10T20:00:00,140,143,137,142,1041802.025403
2022-01-11T00:00:00,141,142,138,140,2578684.645068
2022-01-11T04:00:00,140,142,134,136,5551184.546698
2022-01-11T08:00:00,137,143,135,138,4909892.872051
2022-01-11T12:00:00,138,139,134,137,2863006.983792
2022-01-11T16:00:00,138,143,137,142,2781142.487996
2022-01-11T20:00:00,142,147,142,146,2222408.098492
2022-01-12T00:00:00,147,148,143,144,4448410.29104
2022-01-12T04:00:00,143,145,141,142,1478591.854122
2022-01-12T08:00:00,141,147,141,145,2179799.811302
2022-01-12T12:00:00,145,150,144,147,5344298.464423
2022-01-12T16:00:00,147,150,147,149,894876.740353
2022-01-12T20:00:00,150,152,149,151,1473881.713808
2022-01-13T00:00:00,151,153,147,150,6120064.068912
2022-01-13T04:00:00,150,152,149,150,2489170.391997
2022-01-13T08:00:00,151,153,149,151,2624985.060819
2022-01-13T12:00:00,151,153,146,148,4438022.973472
2022-01-13T16:00:00,148,150,145,146,2290599.879337
2022-01-13T20:00:00,146,148,144,146,1515842.623747
2022-01-14T00:00:00,146,148,144,146,4562688.841058
2022-01-14T04:00:00,146,148,144,146,3198097.744568
2022-01-14T08:00:00,145,146,141,142,4463110.186788
2022-01-14T12:00:00,142,147,141,145,1868209.971676
2022-01-14T16:00:00,145,146,144,146,831126.609032
2022-01-14T20:00:00,145,149,145,149,1942596.862526
2022-01-15T00:00:00,149,149,146,147,2034112.505587
2022-01-15T04:00:00,148,148,146,147,603355.430697
2022-01-15T08:00:00,147,149,146,147,635507.015065
2022-01-15T12:00:00,147,148,145,148,1818948.31995
2022-01-15T16:00:00,147,149,147,148,375283.37617
2022-01-15T20:00:00,148,150,148,150,879760.38439
2022-01-16T00:00:00,148,150,146,148,1948822.607295
2022-01-16T04:00:00,148,149,147,147,1249317.498867
2022-01-16T08:00:00,148,148,146,146,1345403.44566
2022-01-16T12:00:00,146,148,146,147,1070829.773222
2022-01-16T16:00:00,147,150,146,148,1255925.540942
2022-01-16T20:00:00,147,149,147,149,1121893.58943
2022-01-17T00:00:00,148,153,146,146,18198832.712254
2022-01-17T04:00:00,147,147,144,144,2338600.405902
2022-01-17T08:00:00,144,146,144,145,812926.331878
2022-01-17T12:00:00,144,145,143,145,1709772.631242
2022-01-17T16:00:00,144,145,142,143,1305683.380824
2022-01-17T20:00:00,143,144,141,144,1923717.717273
2022-01-18T00:00:00,142,150,142,142,26878268.110041
2022-01-18T04:00:00,142,145,139,143,11163887.838443
2022-01-18T08:00:00,143,144,138,140,2920259.277248
2022-01-18T12:00:00,140,142,138,142,1641886.155488
2022-01-18T16:00:00,141,141,139,140,624769.367642
2022-01-18T20:00:00,140.75,145,140,145,1510618.481473
2022-01-19T00:00:00,145,147,140,141,8907282.324229
2022-01-19T04:00:00,140,141,135,137,3046220.571482
2022-01-19T08:00:00,137,140,135,140,3725901.196618
2022-01-19T12:00:00,140,143,138,140,2617294.325673
2022-01-19T16:00:00,142,142,140,141,412000.37488
2022-01-19T20:00:00,141,141,139,141,618916.204102
2022-01-20T00:00:00,140,142,139,140,2269164.465192
2022-01-20T04:00:00,139,147,139,144,5212544.155155
2022-01-20T08:00:00,144,146,143,144,1351513.401852
2022-01-20T12:00:00,144,146,143,145,1529072.995714
2022-01-20T16:00:00,145,147,144,145,909852.531432
2022-01-20T20:00:00,146,146,137,138,5983132.475371
2022-01-21T00:00:00,138,142,133,134,7055108.51783
2022-01-21T04:00:00,135,137,132,135,2368835.714763
2022-01-21T08:00:00,134,136,133,134,991946.041496
2022-01-21T12:00:00,135,135,128,132,5400860.062132
2022-01-21T16:00:00,133,133,129,130,821579.266947
2022-01-21T20:00:00,129,131,122,127,6440468.036595
2022-01-22T00:00:00,127,145,125,130,76906973.994981
2022-01-22T04:00:00,130,142,128,131,53323049.441088
2022-01-22T08:00:00,130,134,109,117,44092769.770971
2022-01-22T12:00:00,118,123,113,114,15087359.458655
2022-01-22T16:00:00,114,118,111,113,6477411.951155
2022-01-22T20:00:00,113,119,112,118,5910894.191112
2022-01-23T00:00:00,118,122,114,116,11270987.453688
2022-01-23T04:00:00,116,120,116,119,5094855.136415
2022-01-23T08:00:00,118,123,118,119,5789223.713051
2022-01-23T12:00:00,119,121,115,116,5635401.619587
2022-01-23T16:00:00,117,117,115,116,2187440.995717
2022-01-23T20:00:00,115,120,115,120,4537308.794962
2022-01-24T00:00:00,119,121,115,116,5339084.185826
2022-01-24T04:00:00,117,118,113,114,3642910.877735
2022-01-24T08:00:00,113,115,105,107,11025185.398034
2022-01-24T12:00:00,107,109,105,107,8194964.73595
2022-01-24T16:00:00,108,113,107,111,4508103.952895
2022-01-24T20:00:00,111,116,111,115,4070839.701495
2022-01-25T00:00:00,115,115,111,112,5448430.998449
2022-01-25T04:00:00,112,114,107,109,3863155.989924
2022-01-25T08:00:00,110,112,109,111,4759463.378518
2022-01-25T12:00:00,111,114,110,112,4282618.367622
2022-01-25T16:00:00,112,116,112,114,1868576.484841
2022-01-25T20:00:00,115,116,113,114,2097752.483522
2022-01-26T00:00:00,114,118,113,117,8612850.448166
2022-01-26T04:00:00,118,127,117,118,40352661.753424
2022-01-26T08:00:00,118,121,118,121,5618707.775439
2022-01-26T12:00:00,120,142,119,130,92204212.917168
2022-01-26T16:00:00,131,138,117,124,42402195.050048
2022-01-26T20:00:00,124,124,116,121,9405679.992555
2022-01-27T00:00:00,121,133,119,124,44963557.629116
2022-01-27T04:00:00,124,129,123,128,11016338.803608
2022-01-27T08:00:00,128,132,127,129,17748373.517928
2022-01-27T12:00:00,129,130,127,127,6353377.803412
2022-01-27T16:00:00,127,129,127,129,1051897.952784
2022-01-27T20:00:00,128,129,125,128,4071816.413092
2022-01-28T00:00:00,127,128,125,127,5510845.614186
2022-01-28T04:00:00,128,128,124,125,5471200.005692
2022-01-28T08:00:00,125,127,123,126,6489009.367279
2022-01-28T12:00:00,126,129,124,127,6219947.013422
2022-01-28T16:00:00,128,128,127,127,690292.975144
2022-01-28T20:00:00,128,131,127,131,4398514.805237
2022-01-29T00:00:00,131,132,128,129,8565579.85262
2022-01-29T04:00:00,130,132,129,132,5347674.774516
2022-01-29T08:00:00,132,132,128,129,4363149.065864
2022-01-29T12:00:00,129,132,127,127,8790737.348094
2022-01-29T16:00:00,128,131,128,131,1022296.056597
2022-01-29T20:00:00,130,131,130,131,1601057.904192
2022-01-30T00:00:00,131,131,129,130,3656462.30111
2022-01-30T04:00:00,130,132,129,131,2732901.098271
2022-01-30T08:00:00,132,132,129,129,3721824.886567
2022-01-30T12:00:00,129,130,125,127,4348500.977727
2022-01-30T16:00:00,127,128,126,126,800974.883071
2022-01-30T20:00:00,126,130,125,129,1532444.054027
2022-01-31T00:00:00,128,130,122,123,7504770.944719
2022-01-31T04:00:00,124,125,122,123,1127999.459296
2022-01-31T08:00:00,124,126,123,124,2100229.989798
2022-01-31T12:00:00,124,127,123,126,915427.185071
2022-01-31T16:00:00,126,128,125,127,951401.543023
2022-01-31T20:00:00,127,129,126,127,1750470.982988
2022-02-01T00:00:00,127,131,126,128,10288917.458592
2022-02-01T04:00:00,129,129,127,127,2137412.999206
2022-02-01T08:00:00,127,129,127,128,1636095.661788
2022-02-01T12:00:00,128,129,127,128,1456657.963051
2022-02-01T16:00:00,127,129,127,128,836181.911813
2022-02-01T20:00:00,128,129,128,128,350195.12096
2022-02-02T00:00:00,128,130,127,127,3641937.060131
2022-02-02T04:00:00,127,130,127,128,2406523.862434
2022-02-02T08:00:00,129,138,128,130,19282944.398395
2022-02-02T12:00:00,130,141,128,139,38193635.878995
2022-02-02T16:00:00,139,140,130,133,28062143.469199
2022-02-02T20:00:00,133,138,132,132,16867946.521089
2022-02-03T00:00:00,132,144,129,137,52468504.180284
2022-02-03T04:00:00,136,139,134,138,9571927.12723
2022-02-03T08:00:00,138,140,132,137,31141244.156686
2022-02-03T12:00:00,137,143,135,138,25657238.426476
2022-02-03T16:00:00,137,139,136,138,1527532.369195
2022-02-03T20:00:00,137,141,136,141,3299512.566859
2022-02-04T00:00:00,139,142,136,139,9135026.358499
2022-02-04T04:00:00,139,140,138,140,1878610.857862
2022-02-04T08:00:00,140,142,138,139,5756268.921975
2022-02-04T12:00:00,139,141,135,140,8725561.098672
2022-02-04T16:00:00,140,143,139,143,2682626.483562
2022-02-04T20:00:00,142,146,142,146,6090419.262331
2022-02-05T00:00:00,145,153,144,147,23782546.493136
2022-02-05T04:00:00,147,149,146,146,6002691.702028
2022-02-05T08:00:00,147,150,146,149,4035962.714962
2022-02-05T12:00:00,149,150,148,150,4059505.833589
2022-02-05T16:00:00,149,150,146,149,3445200.192167
2022-02-05T20:00:00,149,150,147,150,1339110.922952
2022-02-06T00:00:00,149,151,147,149,8881146.828938
2022-02-06T04:00:00,148,149,147,148,3758318.276545
2022-02-06T08:00:00,148,152,148,150,3732341.991544
2022-02-06T12:00:00,150,159,146,151,27995901.404754
2022-02-06T16:00:00,151,151,148,150,1823316.158853
2022-02-06T20:00:00,150,153,149,152,3371149.512434
2022-02-07T00:00:00,152,152,148,150,8681926.70542
2022-02-07T04:00:00,150,152,149,150,2990129.431889
2022-02-07T08:00:00,150,151,147,150,4275382.509554
2022-02-07T12:00:00,150,153,148,152,6054127.477783
2022-02-07T16:00:00,152,157,151,154,5227901.164376
2022-02-07T20:00:00,154,156,154,155,3074042.86236
2022-02-08T00:00:00,155,159,153,156,15549285.501048
2022-02-08T04:00:00,156,159,146,148,15882817.405746
2022-02-08T08:00:00,148,149,141,147,14351286.530748
2022-02-08T12:00:00,148,148,142,144,6988884.968448
2022-02-08T16:00:00,144,145,141,142,2744082.512455
2022-02-08T20:00:00,142,149,142,148,3245984.847054
2022-02-09T00:00:00,149,149,142,144,5975083.266472
2022-02-09T04:00:00,143,147,143,145,2854535.549789
2022-02-09T08:00:00,145,147,143,144,3013279.973731
2022-02-09T12:00:00,145,149,144,147,3407884.832356
2022-02-09T16:00:00,146,147,145,147,537959.38906
2022-02-09T20:00:00,147,148,146,148,1427037.250451
2022-02-10T00:00:00,147,151,144,147,12584716.874674
2022-02-10T04:00:00,146,149,145,147,3598768.774326
2022-02-10T08:00:00,147,150,147,149,2174909.528523
2022-02-10T12:00:00,149,149,142,148,5755945.734328
2022-02-10T16:00:00,147,150,146,147,3833659.844414
2022-02-10T20:00:00,147,148,145,145,1810014.833181
2022-02-11T00:00:00,145,147,142,143,5516573.457519
2022-02-11T04:00:00,143,145,142,145,1094093.378442
2022-02-11T08:00:00,144.5,147,143,146,2408110.509545
2022-02-11T12:00:00,145,147,144,145,1762585.093662
2022-02-11T16:00:00,145,145,143,144.5,894673.193942
2022-02-11T20:00:00,144,145,133,136,7482698.750529
2022-02-12T00:00:00,136,138,134,136,4087889.574098
2022-02-12T04:00:00,136,138,129,133,4273905.8378
2022-02-12T08:00:00,132,134,129,132,2752915.655426
2022-02-12T12:00:00,132,134,128,130,3429734.563433
2022-02-12T16:00:00,130,136,129,134,2765205.963561
2022-02-12T20:00:00,134,135,132,133,2098955.828141
2022-02-13T00:00:00,133,135,132,135,4873316.586904
2022-02-13T04:00:00,134.5,138,133,135,4670691.236093
2022-02-13T08:00:00,135,136,134,135,1291906.207454
2022-02-13T12:00:00,135,136,134,134,1717823.753395
2022-02-13T16:00:00,135,135,132,132,1217993.859828
2022-02-13T20:00:00,132,135,132,134,1299000.04383
2022-02-14T00:00:00,135,136,125,131,31186299.521828
