datetime,open,high,low,close,volume
2022-01-01T00:00:00,286,289,285,286,2191418.110407
2022-01-01T04:00:00,287,289,284,288,1699579.944143
2022-01-01T08:00:00,288,288,285,285,1166116.948812
2022-01-01T12:00:00,284,286,284,285,1947686.902417
2022-01-01T16:00:00,286,288,285,287,1110901.730273
2022-01-01T20:00:00,287,289,286,288,862515.658884
2022-01-02T00:00:00,288,308,285,307,16037438.90648
2022-01-02T04:00:00,307,308,296,304,15267922.876879
2022-01-02T08:00:00,304,337,303,320,98619590.612543
2022-01-02T12:00:00,319,340,313,315,92928305.261685
2022-01-02T16:00:00,315,317,306,309,6882824.675424
2022-01-02T20:00:00,309,316,306,314,7610483.781558
2022-01-03T00:00:00,314,334,310,330,37200448.605233
2022-01-03T04:00:00,329,352,326,336,74229887.497202
2022-01-03T08:00:00,337,337,312,325,33043208.873529
2022-01-03T12:00:00,324,328,316,317,15263608.887045
2022-01-03T16:00:00,317,318,311,316,4976051.970954
2022-01-03T20:00:00,317,320,309,318,7215332.660682
2022-01-04T00:00:00,317,340,310,320,63626308.470019
2022-01-04T04:00:00,320,330,319,323,20397702.422119
2022-01-04T08:00:00,323,338,322,338,28298487.290621
2022-01-04T12:00:00,337,343,320,322,35644465.702391
2022-01-04T16:00:00,323,325,321,325,3187113.156921
2022-01-04T20:00:00,325,326,317,320,6456255.940791
2022-01-05T00:00:00,320,324,313,322,15272595.801377
2022-01-05T04:00:00,321,323,317,320,7511643.348904
2022-01-05T08:00:00,321,322,318,320,5692316.171296
2022-01-05T12:00:00,320,325,319,323,6968607.502168
2022-01-05T16:00:00,323,324,316,317,3935085.772596
2022-01-05T20:00:00,316,318,276,289,24699626.65725
2022-01-06T00:00:00,289,293,271,271,22406801.559463
2022-01-06T04:00:00,271,279,269,277,9590749.854822
2022-01-06T08:00:00,278,279,270,274,4756757.383723
2022-01-06T12:00:00,274,294,272,283,19939199.338322
2022-01-06T16:00:00,283,289,279,288,2347651.794469
2022-01-06T20:00:00,288,291,283,289,3930194.272294
2022-01-07T00:00:00,290,290,268,271,10847463.555965
2022-01-07T04:00:00,271,276,266,272,8961076.294465
2022-01-07T08:00:00,272,281,270,274,6245549.963488
2022-01-07T12:00:00,274,279,268,273,6164746.281818
2022-01-07T16:00:00,273,276,269,275,1756736.339187
2022-01-07T20:00:00,274,276,267,272,2704390.809632
2022-01-08T00:00:00,271,286,268,276,12599069.424606
2022-01-08T04:00:00,277,282,276,281,3314631.987235
2022-01-08T08:00:00,282,283,278,281,2476046.783816
2022-01-08T12:00:00,281,282,271,273,3695862.618765
2022-01-08T16:00:00,273,276,268,270,3696766.453581
2022-01-08T20:00:00,269,279,267,273,2765414.841262
2022-01-09T00:00:00,273,280,270,277,9841130.414575
2022-01-09T04:00:00,277,292,276,283,22030510.802477
2022-01-09T08:00:00,282,287,275,278,10010608.632875
2022-01-09T12:00:00,278,281,270,274,6000282.957199
2022-01-09T16:00:00,275,279,274,277,1740028.661186
2022-01-09T20:00:00,277,284,276,281,2951684.564476
2022-01-10T00:00:00,282,291,277,291,15460815.469284
2022-01-10T04:00:00,290,291,282,284,8782990.469507
2022-01-10T08:00:00,285,286,272,272,9154583.850162
2022-01-10T12:00:00,272,274,252,263,22860636.980867
2022-01-10T16:00:00,262,270,261,266,3376683.104686
2022-01-10T20:00:00,267,276,265,272,2339020.346425
2022-01-11T00:00:00,273,274,262,269,5623986.624863
2022-01-11T04:00:00,270,271,256,261,8910449.384428
2022-01-11T08:00:00,261,263,256,262,5850759.253508
2022-01-11T12:00:00,262,264,256,262,4747918.491385
2022-01-11T16:00:00,262,273,262,272,4511239.861452
2022-01-11T20:00:00,273,279,270,276,5321921.715017
2022-01-12T00:00:00,276,278,265,270,9339229.622087
2022-01-12T04:00:00,270,272,268,270,5297707.137865
2022-01-12T08:00:00,270,275,269,274,4358535.557371
2022-01-12T12:00:00,274,282,273,277,13645146.793639
2022-01-12T16:00:00,277,281,275,279,1723851.811457
2022-01-12T20:00:00,280,284,278,284,3739793.092342
2022-01-13T00:00:00,283,284,275,280,9994275.374909
2022-01-13T04:00:00,280,281,278,280,2974846.383943
2022-01-13T08:00:00,280,283,277,278,3935884.722199
2022-01-13T12:00:00,278,282,273,277,7330074.60139
2022-01-13T16:00:00,277,279,274,277,1368672.249873
2022-01-13T20:00:00,278,278,269,270,3546627.791435
2022-01-14T00:00:00,270,275,266,266,7365592.339359
2022-01-14T04:00:00,267,274,266,270,4127572.791646
2022-01-14T08:00:00,270,270,262,265,4966037.654845
2022-01-14T12:00:00,266,273,264,271,2820581.908579
2022-01-14T16:00:00,271,273,270,273,1082822.235282
2022-01-14T20:00:00,272,274,270,272,1654868.997732
2022-01-15T00:00:00,272,274,270,271,3192091.169879
2022-01-15T04:00:00,271,272,268,271,2006749.212436
2022-01-15T08:00:00,271,272,270,271,1227591.109126
2022-01-15T12:00:00,271,272,267,272,1905922.703804
2022-01-15T16:00:00,272,275,271,274,1127246.557006
2022-01-15T20:00:00,274,274,271,272,1824514.317561
2022-01-16T00:00:00,273,273,269,271,2928286.918771
2022-01-16T04:00:00,272,273,270,272,1399580.779948
2022-01-16T08:00:00,271,272,268,271,2094108.112479
2022-01-16T12:00:00,271,274,270,272,2171832.174951
2022-01-16T16:00:00,272,274,270,273,1316338.776148
2022-01-16T20:00:00,273,275,271,273,1923279.399733
2022-01-17T00:00:00,274,282,264,264,21024970.884512
2022-01-17T04:00:00,264,265,260,262,9004264.445921
2022-01-17T08:00:00,262,265,261,263,3245349.927348
2022-01-17T12:00:00,263,264,261,261,2406513.947063
2022-01-17T16:00:00,261,263,260,260,1275641.889246
2022-01-17T20:00:00,261,263,257,263,3496109.349957
2022-01-18T00:00:00,262,263,251,252,7771879.791696
2022-01-18T04:00:00,253,255,248,253,5420431.715458
2022-01-18T08:00:00,252,252,242,248,7954924.799584
2022-01-18T12:00:00,248,250,243,247,4610583.034663
2022-01-18T16:00:00,247,251,245,248,1371428.837801
2022-01-18T20:00:00,248,253,247,249,2067627.622826
2022-01-19T00:00:00,249,250,241,243,8131564.065879
2022-01-19T04:00:00,242,243,228,230,10864693.881537
2022-01-19T08:00:00,230,239,228,239,6491115.610834
2022-01-19T12:00:00,239,241,236,238,4731016.893501
2022-01-19T16:00:00,237,240,236,240,450910.310696
2022-01-19T20:00:00,239,242,232,233,2483713.527522
2022-01-20T00:00:00,233,235,228,232,5355430.157641
2022-01-20T04:00:00,232,241,232,238,4983002.737948
2022-01-20T08:00:00,238,239,234,238,2028958.098312
2022-01-20T12:00:00,238,242,234,241,3250614.628527
2022-01-20T16:00:00,241,244,240,242,1508723.115368
2022-01-20T20:00:00,242,243,223,225,5966283.128815
2022-01-21T00:00:00,225,235,208,210,14327507.341893
2022-01-21T04:00:00,209,219,209,217,2409417.065936
2022-01-21T08:00:00,217,219,212,215,2013541.496815
2022-01-21T12:00:00,215,215,206,212,5050441.192467
2022-01-21T16:00:00,212,214,207,214,1678178.4562
2022-01-21T20:00:00,214,214,194,201,6454561.203244
2022-01-22T00:00:00,201,208,194,197,9427498.838078
2022-01-22T04:00:00,195,197,174,175,11716565.555893
2022-01-22T08:00:00,175,180,160,172,14715003.877078
2022-01-22T12:00:00,171,183,170,171,5558276.308825
2022-01-22T16:00:00,171,174,167,170,2015710.030312
2022-01-22T20:00:00,171,179,171,178,1591166.554379
2022-01-23T00:00:00,178,187,173,178,8310724.8952
2022-01-23T04:00:00,178,183,175,181,4482930.617614
2022-01-23T08:00:00,181,186,180,180,3333195.979864
2022-01-23T12:00:00,180,184,172,174,4802381.717848
2022-01-23T16:00:00,174,178,173,174,1220547.225089
2022-01-23T20:00:00,174,182,174,182,2833319.745327
2022-01-24T00:00:00,182,183,169,174,5602639.004149
2022-01-24T04:00:00,174,176,164,165,5734542.586576
2022-01-24T08:00:00,165,169,154,159,13928909.622825
2022-01-24T12:00:00,159,160,152,158,6858662.694675
2022-01-24T16:00:00,158,168,155,167,3635699.090389
2022-01-24T20:00:00,167,174,166,173,4637700.929228
2022-01-25T00:00:00,173,173,164,168,5575638.830609
2022-01-25T04:00:00,169,170,161,164,3140964.301932
2022-01-25T08:00:00,165,169,164,168,3172133.200307
2022-01-25T12:00:00,168,171,165,167,3235481.08339
2022-01-25T16:00:00,167,172,167,171,1194250.118895
2022-01-25T20:00:00,171,174,169,172,3242538.701692
2022-01-26T00:00:00,172,186,170,183,23121021.189007
2022-01-26T04:00:00,184,194,178,180,25617982.097303
2022-01-26T08:00:00,180,185,179,183,6522822.631783
2022-01-26T12:00:00,183,205,181,192,44204239.79752
2022-01-26T16:00:00,192,223,189,198,97041936.476509
2022-01-26T20:00:00,198,198,181,186,12666610.413734
2022-01-27T00:00:00,186,202,183,188,37738313.496486
2022-01-27T04:00:00,188,213,185,205,44701788.246404
2022-01-27T08:00:00,204,207,196,198,24766552.750328
2022-01-27T12:00:00,198,209,198,201,27194521.130729
2022-01-27T16:00:00,201,201,197,200,3918117.793534
2022-01-27T20:00:00,199.5,202,194,201,5938647.110409
2022-01-28T00:00:00,200,204,195,202,13543382.20369
2022-01-28T04:00:00,201,203,199,199,6242581.543117
2022-01-28T08:00:00,199,208,198,203,12188263.038428
2022-01-28T12:00:00,204,204,198,200,7981751.569432
2022-01-28T16:00:00,201,202,199,201,2399445.819351
2022-01-28T20:00:00,201,207,201,205,3716361.589312
2022-01-29T00:00:00,206,207,201,205,8725209.701131
2022-01-29T04:00:00,206,214,205,211,15201683.325321
2022-01-29T08:00:00,210,211,207,209,5993991.943598
2022-01-29T12:00:00,209,211,202,204,7388141.046333
2022-01-29T16:00:00,204,209,201,207,2571493.506281
2022-01-29T20:00:00,207.666667,209,206,208,1839286.639277
2022-01-30T00:00:00,208,213,205,209,8975330.200451
2022-01-30T04:00:00,210,211,208,210,4333452.937589
2022-01-30T08:00:00,210,211,207,209,3526560.22041
2022-01-30T12:00:00,208,209,203,205,4540671.607716
2022-01-30T16:00:00,205,207,203,205,1152506.452071
2022-01-30T20:00:00,203,208,203,206,1683791.143347
2022-01-31T00:00:00,206,207,192,197,12805903.322506
2022-01-31T04:00:00,197,197,194,197,2174747.855519
2022-01-31T08:00:00,197,199,196,197,1427273.225543
2022-01-31T12:00:00,197,201,194,199,2988329.151327
2022-01-31T16:00:00,199,205,198,204,2288527.414727
2022-01-31T20:00:00,204,207,203,206,2340215.993386
2022-02-01T00:00:00,207,208,202,208,4888776.274046
2022-02-01T04:00:00,207,208,203,205,2875542.266712
2022-02-01T08:00:00,205,207,203,205,2621091.732408
2022-02-01T12:00:00,204,208,204,206,3281153.362061
2022-02-01T16:00:00,205,208,205,207,1253999.788391
2022-02-01T20:00:00,207,208,206,207,1213592.91773
2022-02-02T00:00:00,207,211,204,209,5678658.58903
2022-02-02T04:00:00,209,215,208,210,6052461.828074
2022-02-02T08:00:00,210,245,210,220,75673299.981678
2022-02-02T12:00:00,220,235,218,223,91947663.856205
2022-02-02T16:00:00,222,228,219,223,15840612.855889
2022-02-02T20:00:00,223,225,212,214,11266137.893638
2022-02-03T00:00:00,215,255,210,224,92146422.365555
2022-02-03T04:00:00,225,239,224,229,30368820.033937
2022-02-03T08:00:00,228,246,218,227,55786262.42373
2022-02-03T12:00:00,227,253,223,231,98422764.515501
2022-02-03T16:00:00,230,238,228,233,10255821.25679
2022-02-03T20:00:00,233,238,230,237,7765963.676534
2022-02-04T00:00:00,236,237,227,232,15918810.873042
2022-02-04T04:00:00,232,233,225,230,9813031.47024
2022-02-04T08:00:00,230,237,229,232,13013515.254347
2022-02-04T12:00:00,232,239,229,235,22925214.671057
2022-02-04T16:00:00,236,239,235,237,5983233.166331
2022-02-04T20:00:00,238,246,237,245,7046066.730243
2022-02-05T00:00:00,245,252,238,249,22004004.972222
2022-02-05T04:00:00,249,252,245,246,10276863.285404
2022-02-05T08:00:00,246,252,245,249,7990411.635764
2022-02-05T12:00:00,249,252,249,251,4777152.58897
2022-02-05T16:00:00,251,251,245,250,2596160.206664
2022-02-05T20:00:00,250,253,248,250,2678452.513057
2022-02-06T00:00:00,250,255,248,249,14959035.126992
2022-02-06T04:00:00,249,250,242,245,9593414.179856
2022-02-06T08:00:00,245,248,244,245,3582462.816453
2022-02-06T12:00:00,245,250,237,244,9532583.061807
2022-02-06T16:00:00,245,248,243,246,1830973.749025
2022-02-06T20:00:00,247,252,245,252,4574586.832319
2022-02-07T00:00:00,252,252,245,249,11194187.070807
2022-02-07T04:00:00,249,254,247,249,9476927.288052
2022-02-07T08:00:00,248,249,242,247,7731409.777882
2022-02-07T12:00:00,247,250,246,250,4799981.897967
2022-02-07T16:00:00,249,254,249,252,6034804.181224
2022-02-07T20:00:00,252,257,252,254,6402043.360445
2022-02-08T00:00:00,254,270,254,261,54845400.948638
2022-02-08T04:00:00,261,262,240,244,20906515.410518
2022-02-08T08:00:00,245,245,231,244,19106454.825217
2022-02-08T12:00:00,244,244,236,239,4860509.4236
2022-02-08T16:00:00,238,242,235,236,2101334.948163
2022-02-08T20:00:00,235,245,235,244,5451713.144629
2022-02-09T00:00:00,243,246,235,236,12280737.328301
2022-02-09T04:00:00,236,240,236,238,2818044.404319
2022-02-09T08:00:00,238,240,235,239,3378386.448524
2022-02-09T12:00:00,238,242,238,240,3833641.192858
2022-02-09T16:00:00,240,243,239,242,988661.889324
2022-02-09T20:00:00,242,245,241,243,2952312.121242
2022-02-10T00:00:00,243,244,233,235,12801216.758099
2022-02-10T04:00:00,235,237,233,236,2703266.589129
2022-02-10T08:00:00,237,241,236,238,5906754.310903
2022-02-10T12:00:00,237,239,225,234,12303871.651549
2022-02-10T16:00:00,233,238,233,236,2058092.507596
2022-02-10T20:00:00,237,237,228,230,2443932.315918
2022-02-11T00:00:00,229,231,220,227,7836353.194427
2022-02-11T04:00:00,227,228,223,227,2052160.093468
2022-02-11T08:00:00,227,233,226,232,2505092.135113
2022-02-11T12:00:00,232,232,228,229,2389013.592247
2022-02-11T16:00:00,229,231,224,226,1230251.731432
2022-02-11T20:00:00,226,226,212,216,5838218.635969
2022-02-12T00:00:00,216,223,214,221,7330496.210897
2022-02-12T04:00:00,221,221,206,210,8435963.81274
2022-02-12T08:00:00,210,214,208,211,2652399.380827
2022-02-12T12:00:00,212,212,204,206,2610368.931779
2022-02-12T16:00:00,206,218,206,211,2097766.842262
2022-02-12T20:00:00,212,216,209,215,1465836.769578
2022-02-13T00:00:00,214,217,210,214,2233736.021004
2022-02-13T04:00:00,214,215,213,214,974224.881536
2022-02-13T08:00:00,214,217,213,216,865475.774558
2022-02-13T12:00:00,216,218,213,215,1370695.961749
2022-02-13T16:00:00,214,215,213,213.888889,2822840.610407
2022-02-13T20:00:00,213,217,213,215,1930507.272179
2022-02-14T00:00:00,217,232,203,210,17011549.703184
2022-02-14T04:00:00,210,224,207,211,17049839.70794
2022-02-14T08:00:00,211,212,207,210,2252484.342353
2022-02-14T12:00:00,210,218,207,215,12207311.57979
2022-02-14T16:00:00,215,219,212,213,1206967.365778
2022-02-14T20:00:00,215,216,212,214,1448053.291281
2022-02-15T00:00:00,213,218,210,217,5939093.086011
2022-02-15T04:00:00,217,219,214,218,3328109.005694
2022-02-15T08:00:00,218,223,217,222,5467130.833641
2022-02-15T12:00:00,222,223,220,221,2583314.886784
2022-02-15T16:00:00,222,225,220,224,1411185.866744
2022-02-15T20:00:00,224,229,223,229,3236609.36855
2022-02-16T00:00:00,228,229,225,226,5102355.94933
2022-02-16T04:00:00,225,226,223,224,2824997.282833
2022-02-16T08:00:00,225,226,223,225,1652352.660576
2022-02-16T12:00:00,225,226,218,221,3228336.908477
2022-02-16T16:00:00,221,226,220,226,1442387.765165
2022-02-16T20:00:00,226,227,224,225,1279728.812421
2022-02-17T00:00:00,225,227,220,220,4336475.387282
2022-02-17T04:00:00,220,222,208,217,10506292.920057
2022-02-17T08:00:00,218,219,213,216,3693425.414509
2022-02-17T12:00:00,216,217,210,211,5624539.857661
2022-02-17T16:00:00,211,214,208,210,1805051.23235
2022-02-17T20:00:00,211,212,202,205,4575774.711287
2022-02-18T00:00:00,206,222,203,211,25168102.338293
2022-02-18T04:00:00,211,212,207,209,6352260.441135
2022-02-18T08:00:00,209,213,205,205,4967723.94745
2022-02-18T12:00:00,206,208,204,205,3272142.226949
2022-02-18T16:00:00,206,207,204,207,1431413.191783
2022-02-18T20:00:00,207,208,202,205,3706026.68202
2022-02-19T00:00:00,206,207,201,203,5254027.38187
2022-02-19T04:00:00,203,204,201,203,2854161.248438
2022-02-19T08:00:00,203,203,192,195,6258043.773723
2022-02-19T12:00:00,195,197,192,195,2695280.636392
2022-02-19T16:00:00,196,201,195,198.5,1726729.137126
2022-02-19T20:00:00,199,202,197,200,698012.166609
2022-02-20T00:00:00,201,201,197,198,2725578.967852
2022-02-20T04:00:00,197,199,191,193,4192961.56187
2022-02-20T08:00:00,193,194,187,189,4874991.408582
2022-02-20T12:00:00,188,191,187,189,2019234.596695
