datetime,open,high,low,close,volume
2019-01-01T00:00:00,8465,8605,8260,8480,7073.540052
2019-01-01T04:00:00,8360,8495,8320,8450,3818.875914
2019-01-01T08:00:00,8430,8570,8385,8450,3210.655354
2019-01-01T12:00:00,8425,8585,8305,8315,8217.467469
2019-01-01T16:00:00,8325,8420,8245,8420,2178.177903
2019-01-01T20:00:00,8420,8805,8420,8735,4710.314579
2019-01-02T00:00:00,8740,8800,8580,8745,2582.730773
2019-01-02T04:00:00,8730,8745,8575,8715,2702.81389
2019-01-02T08:00:00,8720,8895,8700,8775,7509.779828
2019-01-02T12:00:00,8780,8980,8775,8810,12238.569331
2019-01-02T16:00:00,8805,9010,8645,8645,2232.441664
2019-01-02T20:00:00,8805,9025,8725,8870,9582.749736
2019-01-03T00:00:00,8870,8935,8735,8835,2786.663326
2019-01-03T04:00:00,8835,8890,8720,8775,3725.377654
2019-01-03T08:00:00,8775,8795,8525,8565,7380.219071
2019-01-03T12:00:00,8635,8690,8575,8660,2361.75039
2019-01-03T16:00:00,8605,8650,8380,8550,4379.148722
2019-01-03T20:00:00,8445,8590,8445,8510,1854.304142
2019-01-04T00:00:00,8510,8630,8420,8630,4508.987777
2019-01-04T04:00:00,8560,8670,8535,8670,4051.807539
2019-01-04T08:00:00,8670,8670,8480,8490,4297.990197
2019-01-04T12:00:00,8485,8575,8325,8520,2884.672473
2019-01-04T16:00:00,8515,8520,8385,8520,201.507926
2019-01-04T20:00:00,8550,8640,8425,8500,1097.911974
2019-01-05T00:00:00,8480,8665,8480,8570,3130.340967
2019-01-05T04:00:00,8570,8720,8535,8565,2153.487014
2019-01-05T08:00:00,8565,8770,8550,8735,1583.30806
2019-01-05T12:00:00,8765,8840,8655,8750,1746.603956
2019-01-05T16:00:00,8750,8850,8685,8840,2584.193258
2019-01-05T20:00:00,8795,8860,8700,8770,873.523724
2019-01-06T00:00:00,8770,8855,8685,8785,3270.849243
2019-01-06T04:00:00,8785,8790,8595,8595,2053.886102
2019-01-06T08:00:00,8620,8825,8595,8825,1862.372502
2019-01-06T12:00:00,8825,9540,8730,9305,13987.56563
2019-01-06T16:00:00,9315,9770,9235,9695,10518.488562
2019-01-06T20:00:00,9595,9800,9480,9610,10142.770968
2019-01-07T00:00:00,9565,10080,9565,9745,41560.726
2019-01-07T04:00:00,9745,9955,9635,9740,11930.848246
2019-01-07T08:00:00,9720,9875,9350,9565,20051.134413
2019-01-07T12:00:00,9565,9670,9275,9570,6659.083926
2019-01-07T16:00:00,9525,9525,9330,9350,3443.773602
2019-01-07T20:00:00,9460,9710,9335,9435,7457.587606
2019-01-08T00:00:00,9355,9660,9215,9265,9203.15386
2019-01-08T04:00:00,9265,9445,9150,9325,5831.500775
2019-01-08T08:00:00,9330,10240,9325,10160,28019.734958
2019-01-08T12:00:00,10160,10540,9890,10250,43442.839537
