datetime,open,high,low,close,volume
2022-01-01T00:00:00,25.1,25.4,24.7,25,18157822.671647
2022-01-01T04:00:00,25,25.2,24.6,25,11954849.072416
2022-01-01T08:00:00,25.1,25.2,24.8,24.9,5509517.087564
2022-01-01T12:00:00,25,25.1,24.8,25.05,4078510.12979
2022-01-01T16:00:00,25.1,25.2,25,25.1,2305592.784019
2022-01-01T20:00:00,25.1,25.3,25.1,25.3,4115510.555431
2022-01-02T00:00:00,25.2,25.8,25.1,25.5,21292881.763949
2022-01-02T04:00:00,25.5,25.8,25.3,25.6,17230127.612124
2022-01-02T08:00:00,25.6,27.5,25.5,26.4,111498992.301166
2022-01-02T12:00:00,26.4,28.5,26.1,26.9,320360607.067325
2022-01-02T16:00:00,26.9,27.1,26.7,26.9,16038902.494192
2022-01-02T20:00:00,26.9,27.8,26.9,27.6,26695199.009936
2022-01-03T00:00:00,27.7,29.7,27.4,28.9,277415412.950748
2022-01-03T04:00:00,29,29.4,28,28.3,142727586.831969
2022-01-03T08:00:00,28.3,28.3,27.5,27.9,48255628.220173
2022-01-03T12:00:00,28,28.5,27.9,28.2,37417383.169153
2022-01-03T16:00:00,28.1,28.1,27.5,27.9,19268805.11742
2022-01-03T20:00:00,27.8,28.1,27.5,27.6,22813333.785174
2022-01-04T00:00:00,27.6,34,26.1,26.7,1582528083.725392
2022-01-04T04:00:00,26.7,27.1,26.2,27,80236028.320251
2022-01-04T08:00:00,27.1,27.9,26.7,27.2,162507790.309306
2022-01-04T12:00:00,27.3,27.3,26.4,26.9,102377020.754277
2022-01-04T16:00:00,26.9,27.1,26.7,26.9,9180937.108347
2022-01-04T20:00:00,26.9,27.3,26.7,27.3,21128606.750032
2022-01-05T00:00:00,27.4,27.4,26.5,26.7,69220869.836349
2022-01-05T04:00:00,26.8,26.8,26.5,26.7,34068763.829923
2022-01-05T08:00:00,26.7,26.9,26.6,26.8,33023028.420256
2022-01-05T12:00:00,26.8,27,26.6,26.7,26317465.193632
2022-01-05T16:00:00,26.7,26.8,26.2,26.3,26142404.668645
2022-01-05T20:00:00,26.4,26.4,23.9,25.1,122704963.286596
2022-01-06T00:00:00,25,25.4,24,24,79064968.222766
2022-01-06T04:00:00,24,24.4,23.5,24.4,29667716.429258
2022-01-06T08:00:00,24.4,24.4,23.5,23.9,21856211.687959
2022-01-06T12:00:00,23.9,24.5,23.8,24.2,18987736.486205
2022-01-06T16:00:00,24.3,24.6,24.1,24.5,3172643.525192
2022-01-06T20:00:00,24.5,24.9,24.3,24.7,10410917.692003
2022-01-07T00:00:00,24.7,24.8,22,22.9,85772195.505942
2022-01-07T04:00:00,22.9,23.3,22.3,23,45751290.434638
2022-01-07T08:00:00,23,23.4,22.7,23.3,24473262.252114
2022-01-07T12:00:00,23.3,23.7,22.6,22.9,37033860.154787
2022-01-07T16:00:00,23,23.4,22.8,23.2,4582636.461459
2022-01-07T20:00:00,23.2,23.4,23.1,23.1,11077012.845669
2022-01-08T00:00:00,23.2,24.1,22.8,23.2,49921439.241811
2022-01-08T04:00:00,23.2,23.5,23,23.4,11146016.900831
2022-01-08T08:00:00,23.4,23.9,23.3,23.5,16862719.103125
2022-01-08T12:00:00,23.5,23.7,23.1,23.1,8792334.29604
2022-01-08T16:00:00,23.1,23.5,22.6,23,9670700.880422
2022-01-08T20:00:00,23.1,23.6,22.5,23.3,12716404.598904
2022-01-09T00:00:00,23.3,24.2,23,23.1,29294395.665231
2022-01-09T04:00:00,23.1,23.9,23.1,23.6,30951825.205926
2022-01-09T08:00:00,23.7,23.7,22.9,23.3,18272281.659006
2022-01-09T12:00:00,23.3,23.4,22.6,22.9,18260287.791589
2022-01-09T16:00:00,22.9,23.4,22.8,23.3,4940500.286026
2022-01-09T20:00:00,23.3,23.5,23.1,23.4,14465378.107595
2022-01-10T00:00:00,23.3,23.8,23,23.4,31108674.260112
2022-01-10T04:00:00,23.4,23.8,23.3,23.6,14017787.011916
2022-01-10T08:00:00,23.6,23.6,22.7,22.8,16511378.271877
2022-01-10T12:00:00,22.8,22.8,20.4,21.6,110438683.343772
2022-01-10T16:00:00,21.6,22.2,21.4,21.833333,9561170.575258
2022-01-10T20:00:00,21.9,22.2,21.5,22.1,11090979.706554
2022-01-11T00:00:00,22.1,22.2,21.4,21.8,17917297.728504
2022-01-11T04:00:00,21.9,21.9,21.1,21.3,33113841.486519
2022-01-11T08:00:00,21.3,21.6,20.9,21.4,17924584.910494
2022-01-11T12:00:00,21.4,21.7,20.8,21.45,19156301.029561
2022-01-11T16:00:00,21.4,22.3,21.3,22.1,13843379.609105
2022-01-11T20:00:00,22.3,23.2,22.2,22.9,36607699.460309
2022-01-12T00:00:00,23,24.8,22.4,22.6,285843930.274006
2022-01-12T04:00:00,22.7,22.8,22.5,22.6,16508130.208804
2022-01-12T08:00:00,22.6,23.1,22.6,22.9,14104694.445907
2022-01-12T12:00:00,22.9,23.5,22.9,23.2,36207132.762608
2022-01-12T16:00:00,23.3,23.6,23.1,23.4,9726574.869957
2022-01-12T20:00:00,23.5,23.8,23.3,23.7,18483805.013479
2022-01-13T00:00:00,23.6,23.7,22.9,23.3,86820332.747563
2022-01-13T04:00:00,23.3,23.6,23.2,23.4,19003151.579031
2022-01-13T08:00:00,23.4,23.9,23.4,23.4,31630371.784799
2022-01-13T12:00:00,23.4,23.7,23.1,23.3,20640927.991069
2022-01-13T16:00:00,23.3,23.4,22.8,23,11164847.722277
2022-01-13T20:00:00,23,23.1,22.8,22.9,11175735.69516
2022-01-14T00:00:00,22.9,23,22.6,22.8,20174113.32619
2022-01-14T04:00:00,22.7,23.1,22.7,22.9,15348031.699389
2022-01-14T08:00:00,22.8,22.9,22.3,22.4,18548115.012633
2022-01-14T12:00:00,22.5,22.9,22.2,22.9,14353786.091821
2022-01-14T16:00:00,22.9,23,22.7,22.9,4418650.757951
2022-01-14T20:00:00,22.9,23.3,22.9,23.3,9370240.140799
2022-01-15T00:00:00,23.2,23.3,22.8,23,13047533.400614
2022-01-15T04:00:00,23,23.1,22.9,23,9214340.241094
2022-01-15T08:00:00,23,23.3,23,23.2,12583213.462102
2022-01-15T12:00:00,23.2,23.2,23,23.2,6698638.241778
2022-01-15T16:00:00,23.2,23.2,23.1,23.2,5117325.867527
2022-01-15T20:00:00,23.2,23.4,23.1,23.4,12011962.711579
2022-01-16T00:00:00,23.4,23.4,23,23,9096676.707086
2022-01-16T04:00:00,23.1,23.2,22.8,23.2,6744300.345597
2022-01-16T08:00:00,23.1,23.2,23,23.1,6313510.320835
2022-01-16T12:00:00,23.1,23.2,22.8,23.1,9293913.207575
2022-01-16T16:00:00,23.1,23.2,23,23.15,3248471.694138
2022-01-16T20:00:00,23.2,23.4,23,23.3,8203367.333403
2022-01-17T00:00:00,23.3,23.3,22.7,22.8,15584351.238076
2022-01-17T04:00:00,22.8,22.9,22.4,22.6,12972628.498965
2022-01-17T08:00:00,22.6,22.8,22.5,22.6,6400373.071945
2022-01-17T12:00:00,22.6,22.7,22.3,22.5,13456483.149006
2022-01-17T16:00:00,22.5,22.5,22.3,22.433333,4103673.821528
2022-01-17T20:00:00,22.5,22.6,22.2,22.6,6924220.918758
2022-01-18T00:00:00,22.4,22.6,22.1,22.1,13836458.545787
2022-01-18T04:00:00,22.2,22.3,21.9,22.1,10171279.251708
2022-01-18T08:00:00,22.1,22.2,21.5,21.7,12196183.11331
2022-01-18T12:00:00,21.8,21.8,21.4,21.7,10814338.351456
2022-01-18T16:00:00,21.7,22,21.4,21.7,5497553.841064
2022-01-18T20:00:00,21.8,22.1,21.6,21.9,2920249.503361
2022-01-19T00:00:00,21.9,22.1,21.3,21.5,17656330.769237
2022-01-19T04:00:00,21.5,21.5,20.5,20.5,28839603.216097
2022-01-19T08:00:00,20.5,21.4,20.4,21.3,11776845.873656
2022-01-19T12:00:00,21.3,21.6,21.2,21.433333,5552097.840077
2022-01-19T16:00:00,21.433333,21.433333,21,21.2,3276358.03719
2022-01-19T20:00:00,21.1,21.4,21,21.1,3380346.110522
2022-01-20T00:00:00,21,21.2,20.6,20.8,11592455.543755
2022-01-20T04:00:00,20.8,21.3,20.8,21.2,7694123.824921
2022-01-20T08:00:00,21.1,21.4,21,21.4,6213421.720375
2022-01-20T12:00:00,21.4,22,21.2,21.8,22439915.881956
2022-01-20T16:00:00,21.7,22,21.6,21.7,4292851.919912
2022-01-20T20:00:00,21.7,21.8,20.1,20.3,42815874.833024
2022-01-21T00:00:00,20.3,20.5,19.1,19.2,56068726.374244
2022-01-21T04:00:00,19.2,19.6,19.2,19.5,10282736.903388
2022-01-21T08:00:00,19.6,19.8,19.4,19.5,7959491.021459
2022-01-21T12:00:00,19.5,19.6,18.9,19.4,15971722.907324
2022-01-21T16:00:00,19.5,19.6,19.1,19.233333,3776100.602257
2022-01-21T20:00:00,19.2,19.3,18.3,18.5,22603026.557334
2022-01-22T00:00:00,18.9,19.6,17.8,17.9,68985280.312408
2022-01-22T04:00:00,17.9,17.9,16.3,16.5,83074461.622907
2022-01-22T08:00:00,16.4,16.8,15.3,16.2,61060726.532048
2022-01-22T12:00:00,16.2,17,15.9,16,33268125.066427
2022-01-22T16:00:00,16,16.3,15.8,15.9,8615233.490117
2022-01-22T20:00:00,15.9,16.7,15.8,16.6,4242799.787202
2022-01-23T00:00:00,16.7,17.1,16.2,16.6,28479606.138624
2022-01-23T04:00:00,16.6,17,16.4,16.9,9109518.37394
2022-01-23T08:00:00,16.9,17.3,16.7,16.9,14069823.25673
2022-01-23T12:00:00,16.9,17.1,16.4,16.6,11180374.21422
2022-01-23T16:00:00,16.5,16.7,16.1,16.1,7087652.342054
2022-01-23T20:00:00,16.2,17.2,16.15,17.2,4736000.045833
2022-01-24T00:00:00,17.1,17.1,16.2,16.5,18658207.899642
2022-01-24T04:00:00,16.5,16.6,16,16.1,14582776.24432
