datetime,open,high,low,close,volume
2022-01-01T00:00:00,7175,7340,7165,7285,5282784.988907
2022-01-01T04:00:00,7285,7340,7230,7295,2626904.476249
2022-01-01T08:00:00,7290,7305,7175,7185,2661117.660608
2022-01-01T12:00:00,7190,7240,7130,7190,3055229.033867
2022-01-01T16:00:00,7190,7270,7175,7210,1264272.678482
2022-01-01T20:00:00,7210,7280,7190,7260,1373513.827141
2022-01-02T00:00:00,7260,7285,7165,7185,4198414.669834
2022-01-02T04:00:00,7185,7195,7120,7140,2649060.638513
2022-01-02T08:00:00,7140,7195,7085,7185,5354055.354737
2022-01-02T12:00:00,7180,7220,7100,7180,6598185.097782
2022-01-02T16:00:00,7180,7295,7140,7140,3306749.890071
2022-01-02T20:00:00,7150,7215,7120,7195,2209253.979296
2022-01-03T00:00:00,7195,7280,7050,7065,8220140.53506
2022-01-03T04:00:00,7060,7095,7010,7045,4046496.612557
2022-01-03T08:00:00,7040,7130,7020,7115,3432805.958328
2022-01-03T12:00:00,7115,7135,7010,7025,2871288.356167
2022-01-03T16:00:00,7025,7040,6835,6925,4814863.586474
2022-01-03T20:00:00,6925,6980,6840,6955,3279679.52815
2022-01-04T00:00:00,6955,6970,6605,6735,10281836.383563
2022-01-04T04:00:00,6740,6845,6680,6835,3163767.921027
2022-01-04T08:00:00,6835,6935,6760,6920,5072169.243569
2022-01-04T12:00:00,6915,6950,6805,6850,6271690.66238
2022-01-04T16:00:00,6850,6875,6700,6715,2438121.141797
2022-01-04T20:00:00,6725,6770,6660,6680,2194732.50185
2022-01-05T00:00:00,6680,6755,6650,6720,3848961.634769
2022-01-05T04:00:00,6720,6755,6665,6745,2290867.709125
2022-01-05T08:00:00,6745,6890,6695,6720,4675417.096136
2022-01-05T12:00:00,6720,6740,6665,6700,4104702.096114
2022-01-05T16:00:00,6700,6700,6255,6300,6948318.288832
2022-01-05T20:00:00,6290,6340,5905,6200,23270192.430611
2022-01-06T00:00:00,6200,6285,5915,5915,11072880.977023
2022-01-06T04:00:00,5920,6055,5905,6055,6622092.107846
2022-01-06T08:00:00,6055,6055,5820,5930,6694056.90548
2022-01-06T12:00:00,5930,6675,5875,6335,43341269.274752
2022-01-06T16:00:00,6330,6355,6165,6305,5057522.262245
2022-01-06T20:00:00,6300,6490,6220,6480,5989022.623927
2022-01-07T00:00:00,6475,6540,5995,6025,14260502.22641
2022-01-07T04:00:00,6025,6135,5910,6110,13576911.541
2022-01-07T08:00:00,6110,6270,6080,6105,7705376.655281
2022-01-07T12:00:00,6100,6190,5950,6020,8197149.128597
2022-01-07T16:00:00,6025,6130,5965,6050,2905711.188843
2022-01-07T20:00:00,6050,6120,5950,6010,2361945.374673
2022-01-08T00:00:00,6010,6085,5955,6020,4009325.219142
2022-01-08T04:00:00,6015,6155,6010,6110,2579067.249123
2022-01-08T08:00:00,6105,6215,6065,6120,5433724.273262
2022-01-08T12:00:00,6120,6135,5915,5925,4245548.433899
2022-01-08T16:00:00,5920,5965,5630,5680,9943747.239556
2022-01-08T20:00:00,5680,5855,5645,5795,4339929.456593
2022-01-09T00:00:00,5795,5865,5715,5770,5232943.206615
2022-01-09T04:00:00,5765,5820,5740,5780,3219126.475962
2022-01-09T08:00:00,5770,6135,5720,5910,19577904.420147
2022-01-09T12:00:00,5910,5950,5720,5765,5377247.465036
2022-01-09T16:00:00,5765,5975,5745,5970,2687098.116009
2022-01-09T20:00:00,5970,5980,5805,5815,2226361.890059
2022-01-10T00:00:00,5815,5870,5745,5805,4432100.049343
2022-01-10T04:00:00,5800,5860,5775,5800,2790673.248365
2022-01-10T08:00:00,5795,5865,5620,5645,6238751.757638
2022-01-10T12:00:00,5640,5665,5190,5355,31946033.803427
2022-01-10T16:00:00,5360,5500,5275,5350,8494416.40128
2022-01-10T20:00:00,5350,5490,5330,5460,4058579.442601
2022-01-11T00:00:00,5460,5500,5320,5495,8363623.311644
2022-01-11T04:00:00,5495,5505,5355,5420,6560025.891826
2022-01-11T08:00:00,5420,5480,5300,5390,5076798.085423
2022-01-11T12:00:00,5390,5625,5350,5465,12962917.292925
2022-01-11T16:00:00,5465,5670,5455,5645,7978839.388534
2022-01-11T20:00:00,5645,5830,5620,5785,5259283.656922
2022-01-12T00:00:00,5785,5945,5740,5820,10222395.946403
2022-01-12T04:00:00,5815,5970,5800,5870,6250427.892754
2022-01-12T08:00:00,5865,6085,5850,6065,7019565.897559
2022-01-12T12:00:00,6065,6420,6060,6210,32482556.994098
2022-01-12T16:00:00,6215,6270,6155,6240,3051197.863903
2022-01-12T20:00:00,6235,6300,6205,6235,3265369.335316
2022-01-13T00:00:00,6235,6290,6025,6085,10158506.972878
2022-01-13T04:00:00,6085,6240,6065,6175,4705515.265181
2022-01-13T08:00:00,6175,6260,6090,6110,5809317.90984
2022-01-13T12:00:00,6110,6350,6005,6065,17420438.973748
2022-01-13T16:00:00,6065,6125,5970,6010,4380997.273963
2022-01-13T20:00:00,6010,6015,5845,5920,5317530.055682
2022-01-14T00:00:00,5925,5935,5830,5905,5610480.232947
2022-01-14T04:00:00,5905,6015,5865,5890,7126155.366422
2022-01-14T08:00:00,5890,5890,5690,5760,7641939.551556
2022-01-14T12:00:00,5760,5970,5715,5930,10121383.287111
2022-01-14T16:00:00,5930,6035,5880,5985,2203130.350799
2022-01-14T20:00:00,5985,6010,5905,5940,2092006.795115
2022-01-15T00:00:00,5940,5960,5890,5905,2712582.761733
2022-01-15T04:00:00,5905,5910,5835,5885,3140650.166176
2022-01-15T08:00:00,5880,5950,5850,5915,2675046.383826
2022-01-15T12:00:00,5915,5950,5830,5920,4274423.552944
2022-01-15T16:00:00,5925,5945,5880,5925,989344.509768
2022-01-15T20:00:00,5925,5945,5880,5895,1110110.056974
