datetime,open,high,low,close,volume
2022-01-01T00:00:00,551,561,549,560,2263853.33106
2022-01-01T04:00:00,560,560,553,554,1621379.335095
2022-01-01T08:00:00,555,556,548,552,1574502.695389
2022-01-01T12:00:00,553,557,551,554,1160688.702061
2022-01-01T16:00:00,554,557,552,554,712847.445798
2022-01-01T20:00:00,555,558,553,557,799478.569523
2022-01-02T00:00:00,558,577,556,572,16224700.940583
2022-01-02T04:00:00,573,577,561,575,8399482.131538
2022-01-02T08:00:00,576,614,575,597,60157329.054675
2022-01-02T12:00:00,597,648,588,600,76686111.856093
2022-01-02T16:00:00,600,611,595,601,7240606.380463
2022-01-02T20:00:00,602,607,596,606,4874292.727127
2022-01-03T00:00:00,606,618,597,607,23938357.25266
2022-01-03T04:00:00,607,618,598,608,17698888.633659
2022-01-03T08:00:00,608,613,595,602,12390015.942127
2022-01-03T12:00:00,602,603,596,596,5936429.014265
2022-01-03T16:00:00,597,597,585,585,5296327.868515
2022-01-03T20:00:00,585,586,572,583,4302676.679363
2022-01-04T00:00:00,583,588,558,564,12186408.661264
2022-01-04T04:00:00,565,572,559,570,4881341.181579
2022-01-04T08:00:00,571,582,566,582,4612737.145464
2022-01-04T12:00:00,582,587,568,580,6143207.281772
2022-01-04T16:00:00,581,581,568,569,2255271.463838
2022-01-04T20:00:00,572,575,566,569,1702222.451656
2022-01-05T00:00:00,569,574,562,574,3737230.549353
2022-01-05T04:00:00,574,582,566,573,5491722.89911
2022-01-05T08:00:00,573,580,568,571,3317447.771335
2022-01-05T12:00:00,571,575,568,572,2822202.521597
2022-01-05T16:00:00,573,577,553,554,3579462.992437
2022-01-05T20:00:00,554,556,510,536,13449874.605768
2022-01-06T00:00:00,536,545,511,511,8486082.359882
2022-01-06T04:00:00,511,534,503,527,6494728.11046
2022-01-06T08:00:00,527,532,511,514,2937869.354755
2022-01-06T12:00:00,515,550,511,533,13974356.673374
2022-01-06T16:00:00,533,541,526,536,1492247.474709
2022-01-06T20:00:00,536,544,530,543,2139879.613345
2022-01-07T00:00:00,543,547,504,508,6370987.458797
2022-01-07T04:00:00,508,513,498,511,6425975.255512
2022-01-07T08:00:00,510,525,506,521,3353736.498
2022-01-07T12:00:00,521,528,505,511,4165097.419489
2022-01-07T16:00:00,511,520,506,512,1677492.282923
2022-01-07T20:00:00,511,517,508,509,1233596.696935
2022-01-08T00:00:00,509,540,507,521,20248214.921992
2022-01-08T04:00:00,521,526,517,523,4081028.288759
2022-01-08T08:00:00,523,525,517,521,1811624.715719
2022-01-08T12:00:00,521,525,510,512,3167143.247027
2022-01-08T16:00:00,512,514,500,501,2634332.311453
2022-01-08T20:00:00,501,518,499,510,3373600.493985
2022-01-09T00:00:00,509,523,500,521,8150727.005724
2022-01-09T04:00:00,521,529,517,519,6839199.633146
2022-01-09T08:00:00,519,522,512,517,5380427.38617
2022-01-09T12:00:00,517,518,507,508,2170375.372294
2022-01-09T16:00:00,509,519,508,518,1040000.948406
2022-01-09T20:00:00,519,519,513,519,719743.144751
2022-01-10T00:00:00,518,519,510,516,2599896.20703
2022-01-10T04:00:00,515,518,510,511,2401471.881475
2022-01-10T08:00:00,511,513,492,494,5076147.00574
2022-01-10T12:00:00,495,497,451,468,15977092.862996
2022-01-10T16:00:00,468,481,464,472,3674719.070275
2022-01-10T20:00:00,472,487,472,481,3153497.754329
2022-01-11T00:00:00,481,520,478,492,46418078.195243
