datetime,open,high,low,close,volume
2022-01-01T00:00:00,327,337,326,337,24164296.087263
2022-01-02T00:00:00,337,355,335,354,48547160.777896
2022-01-03T00:00:00,354,361,349,354,59637800.549197
2022-01-04T00:00:00,354,355,340,341,44892148.983302
2022-01-05T00:00:00,342,359,316,330,97891819.501678
2022-01-06T00:00:00,330,337,317,332,107283395.018791
2022-01-07T00:00:00,331,333,312,318,115538738.303496
2022-01-08T00:00:00,319,327,311,319,51386998.175672
2022-01-09T00:00:00,319,326,315,322,41263787.011338
2022-01-10T00:00:00,322,326,294,310,142189461.805173
2022-01-11T00:00:00,310,323,302,323,97351883.781732
2022-01-12T00:00:00,323,355,322,342,125649246.639266
2022-01-13T00:00:00,343,353,326,328,141233218.451979
2022-01-14T00:00:00,328,339,319,320,200901036.641499
2022-01-15T00:00:00,320,325,307,315,119198503.784072
2022-01-16T00:00:00,315,318,309,314,53618721.915535
2022-01-17T00:00:00,313,314,305,312,54060244.523475
2022-01-18T00:00:00,311,313,302,308,44900100.442058
2022-01-19T00:00:00,308,309,295,297,42551829.036187
2022-01-20T00:00:00,297,305,280,282,64522394.417286
2022-01-21T00:00:00,283,285,248,252,110915761.902747
2022-01-22T00:00:00,253,257,211,239,99038910.724849
2022-01-23T00:00:00,239,245,224,245,50919206.207602
2022-01-24T00:00:00,245,246,213,241,59979498.335236
2022-01-25T00:00:00,242,242,229,238,35662218.602902
2022-01-26T00:00:00,239,254,227,241,57207468.865811
2022-01-27T00:00:00,241,246,232,239,34694263.925616
2022-01-28T00:00:00,238,246,236,245,24810594.79426
2022-01-29T00:00:00,246,253,244,251,23375472.618549
2022-01-30T00:00:00,252,256,240,244,26196930.399046
2022-01-31T00:00:00,244,248,235,246,23836150.677342
2022-02-01T00:00:00,245,254,244,249,21348013.481791
2022-02-02T00:00:00,250,254,237,238,43332918.288722
2022-02-03T00:00:00,239,241,233,240,26820892.982547
2022-02-04T00:00:00,240,257,238,254,43115633.717084
2022-02-05T00:00:00,254,266,253,261,51475294.806049
2022-02-06T00:00:00,261,274,261,273,57408599.364342
2022-02-07T00:00:00,273,296,268,292,179170218.630018
2022-02-08T00:00:00,293,312,283,294,213312666.300289
2022-02-09T00:00:00,296,297,284,289,46176077.885744
2022-02-10T00:00:00,290,293,278,282,53815149.050673
2022-02-11T00:00:00,283,283,260,264,44825774.127909
2022-02-12T00:00:00,264,275,256,267,44662355.334954
2022-02-13T00:00:00,268,271,258,258,34517589.898255
2022-02-14T00:00:00,258,261,250,255,33739467.206743
2022-02-15T00:00:00,256,268,254,268,37637117.846309
2022-02-16T00:00:00,268,268,260,266,33504561.820937
2022-02-17T00:00:00,266,275,246,246,58826288.654465
2022-02-18T00:00:00,246,254,239,246,39117092.647335
2022-02-19T00:00:00,246,257,239,250,56944042.449607
2022-02-20T00:00:00,250,252,237,238,35664088.208508
2022-02-21T00:00:00,238,245,217,219,54775627.455193
2022-02-22T00:00:00,219,228,212,226,38417510.074859
2022-02-23T00:00:00,226,235,222,222,25267632.952785
2022-02-24T00:00:00,222,227,201,223,70299003.372881
2022-02-25T00:00:00,223,235,218,234,35874489.468845
2022-02-26T00:00:00,234,246,231,235,48297073.722202
2022-02-27T00:00:00,235,238,220,223,40575232.047432
2022-02-28T00:00:00,222,239,218,239,61881004.111605
2022-03-01T00:00:00,239,246,235,241,48634231.302647
2022-03-02T00:00:00,241,242,233,236,35240530.371857
2022-03-03T00:00:00,236,238,227,230,35309185.9439
2022-03-04T00:00:00,230,231,216,218,38432119.59031
2022-03-05T00:00:00,218,224,213,223,47070997.27328
2022-03-06T00:00:00,223,224,215,215,36101156.398013
2022-03-07T00:00:00,215,221,209,213,45423673.201242
2022-03-08T00:00:00,212,217,209,216,38523368.91455
2022-03-09T00:00:00,215,235,214,231,60917758.260291
2022-03-10T00:00:00,232,237,216,221,69011143.047738
2022-03-11T00:00:00,221,232,215,230,79602201.130302
2022-03-12T00:00:00,229,236,227,232,43575820.663402
2022-03-13T00:00:00,231,235,221,222,34663210.045602
2022-03-14T00:00:00,221,225,217,224,29184394.46865
2022-03-15T00:00:00,223,227,220,226,28246019.599143
2022-03-16T00:00:00,225,233,224,232,34242868.782438
2022-03-17T00:00:00,233,234,227,231,23674412.49854
2022-03-18T00:00:00,232,236,228,234,23925118.827479
2022-03-19T00:00:00,234,244,232,244,25795754.524165
2022-03-20T00:00:00,244,246,236,242,25983371.285492
2022-03-21T00:00:00,241,250,236,249,24437163.40251
2022-03-22T00:00:00,250,260,246,253,53518754.632764
2022-03-23T00:00:00,254,258,250,255,46617674.197632
2022-03-24T00:00:00,255,261,250,258,44969927.136266
2022-03-25T00:00:00,259,269,255,258,65686110.817307
2022-03-26T00:00:00,258,265,254,263,29640188.648401
2022-03-27T00:00:00,263,276,260,273,62770379.156011
2022-03-28T00:00:00,273,288,271,276,59516145.966862
2022-03-29T00:00:00,276,287,274,280,46929971.118439
2022-03-30T00:00:00,280,284,271,283,43074934.932645
2022-03-31T00:00:00,283,290,276,277,59918672.084844
2022-04-01T00:00:00,277,285,270,284,51161179.245352
2022-04-02T00:00:00,284,290,282,286,44376697.986127
2022-04-03T00:00:00,286,292,282,291,32698711.168847
2022-04-04T00:00:00,291,291,279,284,37805367.973447
2022-04-05T00:00:00,284,289,278,278,29706641.655145
2022-04-06T00:00:00,278,279,249,250,56401503.538461
2022-04-07T00:00:00,250,266,247,263,31682046.239877
2022-04-08T00:00:00,263,266,251,254,25597226.534369
2022-04-09T00:00:00,253,257,251,257,11384784.470654
2022-04-10T00:00:00,257,259,251,251,11620370.441142
2022-04-11T00:00:00,251,252,236,237,34526692.934709
2022-04-12T00:00:00,236,245,233,243,21935389.548831
2022-04-13T00:00:00,243,249,240,248,22607185.116895
2022-04-14T00:00:00,248,251,241,243,20235354.504799
2022-04-15T00:00:00,243,267,242,257,97105304.037997
2022-04-16T00:00:00,258,263,253,257,25417913.786224
2022-04-17T00:00:00,258,259,246,247,14138627.500511
2022-04-18T00:00:00,247,258,238,256,29705898.439212
2022-04-19T00:00:00,255,257,250,255,25358350.60728
2022-04-20T00:00:00,255,258,248,249,21109513.042864
2022-04-21T00:00:00,249,254,244,247,27986678.244286
2022-04-22T00:00:00,246,249,244,245,15647372.36646
2022-04-23T00:00:00,245,248,240,242,12165819.03816
2022-04-24T00:00:00,241,245,238,239,15041129.099151
2022-04-25T00:00:00,239,243,227,240,27664578.442014
